country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cameroon,CM,CMR,120,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,83.699997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2004,8.1000004,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,83.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,80.300003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2004,13.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,38,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2004,29,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,44.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,69,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,60.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,74.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,75.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,63.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Comoros,KM,COM,174,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,26.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Comoros,KM,COM,174,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,39.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,42.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,54.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,67.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,47.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,55.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,74.800003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Côte d'Ivoire,CI,CIV,384,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,32.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,32.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Côte d'Ivoire,CI,CIV,384,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,59.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,59.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Côte d'Ivoire,CI,CIV,384,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,44.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,44.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Côte d'Ivoire,CI,CIV,384,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,53.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,53.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,34.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,47.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,40.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,53.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2002,63.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,91.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,91.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2002,76,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,74.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,74.800003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Egypt,EG,EGY,818,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,15.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Egypt,EG,EGY,818,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,10.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Swaziland,SZ,SWZ,748,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,87.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Swaziland,SZ,SWZ,748,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,69.699997,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,35.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,69.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,68.300003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,1.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,46.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,78.800003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,79.199997,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gabon,GA,GAB,266,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,84.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gabon,GA,GAB,266,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,72.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,58.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2020,57.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,67.800003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2020,54.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,53.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,67.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,72.300003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,55.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,70.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,74,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,19.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,40.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,41.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,42.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,40.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,42.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,83.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,88.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,76.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,83.199997,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,11.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,66.300003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,83.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2017,82.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,34.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,67.800003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,76.800003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2017,78.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Honduras,HN,HND,340,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,69.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Honduras,HN,HND,340,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,80.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Honduras,HN,HND,340,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,63.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,29.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,43.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2021,51.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,49.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,56.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2021,65.800003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,12.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,5.5999999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2017,37.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,16.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,3.2,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,28.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,15.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,22.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,32.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,59.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,90.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,82.699997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,63.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,88.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,94.199997,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,24,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,71.300003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2020,61.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,26.9,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,50.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2020,52.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2004,56.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,94.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2004,39.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,73.699997,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,87.199997,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2004,11.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,46,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
